id	cutoff	indexes
C02_KUN35886.1	0.5	[0 1]
C02_SNT46039.1	0.5	[0 1 2 3 4 5]
C02_OAH10245.1	0.5	[0]
C02_SCE01878.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C02_SCE72727.1	0.5	[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
C02_SCL34400.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
C02_SEG79912.1	0.5	[0 1 2 3 4]
C02_AMW10320.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C02_OKI36072.1	0.5	[0 1 2 3 4 5 6 8]
C02_PCG87455.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
C02_OCC10417.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
C02_OSC71126.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
C02_SCK34650.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
C02_SCK50479.1	0.5	[]
C02_KKK06043.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
C02_ORT49028.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
C02_PNE33479.1	0.5	[ 0  2  4  5  6  7  8  9 10 11]
C02_SCF14848.1	0.5	[0 1 2 3 4 5 7]
C02_SCK50496.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
C03_PKB26148.1	0.5	[]
C03_AJC53635.1	0.5	[0 1 2 3]
C03_PTA47471.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C03_ONI86978.1	0.5	[ 0  1  2  3  5  6  7  8  9 10 11 12 13]
C03_ORT49016.1	0.5	[0 1 2 3]
C03_PVC80771.1	0.5	[0 4 5]
C03_ONI86674.1	0.5	[0 1 2 3 4 5 6 7]
C03_ONI87101.1	0.5	[]
C03_PKV70757.1	0.5	[0 1]
C03_SDZ30256.1	0.5	[]
C03_BBC24758.1	0.5	[]
C03_ALB43288.1	0.5	[]
C03_SDT82687.1	0.5	[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
C03_SFW86808.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
C03_PSL52708.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 25]
C03_AFZ27510.1	0.5	[]
C03_SDM63858.1	0.5	[]
C03_SEO98883.1	0.5	[]
C03_OIJ99864.1	0.5	[0 1]
C06_AFY38363.1	0.5	[0 1 2 3 4 5 7]
C06_BBD58560.1	0.5	[0]
C06_OYD94772.1	0.5	[0 1]
C06_PPJ64013.1	0.5	[0 1 2]
C06_BAZ20405.1	0.5	[ 0  1  2  3  4  5 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32]
C06_OYE01066.1	0.5	[0 1]
C06_BAU63957.1	0.5	[0]
C06_PRY21118.1	0.5	[0 1 2 3 4 5 6 7 8 9]
C06_BAZ86410.1	0.5	[0 1 3]
C07_GBD54762.1	0.5	[]
C07_AFW94441.1	0.5	[]
C07_OYQ63523.1	0.5	[]
C07_ACK70197.1	0.5	[]
C07_OCQ99945.1	0.5	[]
C07_KST70146.1	0.5	[]
C07_KIF35509.1	0.5	[0]
C07_KOP25803.1	0.5	[0 1 2]
C09_AQW51769.1	0.5	[]
C09_OMI38030.1	0.5	[0 1 2 3 4 5 6 7 8]
C09_SNX61895.1	0.5	[]
C09_OXL37054.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C09_PBC80891.1	0.5	[0 1 2 3 4 5]
C09_SEH02447.1	0.5	[]
C09_OKK16601.1	0.5	[0 1 2 3 4 5]
C09_PKT73475.1	0.5	[]
C09_ALO95113.1	0.5	[]
C09_SCL31068.1	0.5	[8 9]
C09_ANP52225.1	0.5	[]
C12_PAX60320.1	0.5	[]
C12_AFZ01857.1	0.5	[]
C12_AKG24489.1	0.5	[]
C12_PSB30758.1	0.5	[0]
C12_OUL32058.1	0.5	[]
C20_BAS57487.1	0.5	[]
C20_OYQ65654.1	0.5	[]
C20_OKH17868.1	0.5	[]
C20_PSB15792.1	0.5	[]
Ccya03nlr26_BAY96876.1	0.5	[0 1 2 3 4 5]
Ccya03_AFZ02242.1	0.5	[]
Ccya03_BAU44504.1	0.5	[]
Ccya03_EPF17073.1	0.5	[]
Ccya03_AFY94413.1	0.5	[]
Ccya03_BAZ41011.1	0.5	[0]
Ccya03_GAP99709.1	0.5	[]
Ccya03_OLP17403.1	0.5	[ 9 10 11 12 14 15 24 25 26 27 28 30 31 32 36]
Cnlr26_EPF21720.1	0.5	[]
Cnlr26_ALB42078.1	0.5	[]
Cnlr26_OBQ14685.1	0.5	[0 1 2 3 4]
Cnlr26_BAY92963.1	0.5	[0 1 2 3 4]
